Site ID,Site type (Marsh/mix),Sampling Event,Date,Distance from water's edge (m),Water Depth (cm),Crab Burrows (#),Littoraria (#),Wrack cover (%),Wrack thickness (cm),Debris cover (%),Avicennia Damage index,Avicennia pneumatophore height (cm),Avicennia germinans height (cm),Spartina alterniflora height (cm),Batis maritima height (cm),Sarcocornia spp height (cm),Schoenoplectus robustus height (cm),Monanthochloe littoralis height (cm),Lycium carolinianum  height (cm),Borrichia frutescens  height (cm),Distichlis spicata  height (cm),Suaeda linearis height (cm),Spartina patens height (cm),Strophostyles helvola height (cm),Iva frutescens height (cm),Avicennia pneumatophore CC (%),Avicennia germinans CC (%),Spartina alterniflora CC (%),Batis maritima CC (%),Sarcocornia spp CC (%),Schoenoplectus robustus CC (%),Monanthochloe littoralis CC (%),Lycium carolinianum CC (%),Borrichia frutescens CC (%),Distichlis spicata CC (%),Suaeda linearis CC (%),Spartina patens CC (%),Strophostyles helvola CC (%),Iva frutescens CC (%),Avicennia pneumatophore AC (%),Avicennia germinans AC (%),Spartina alterniflora AC (%),Batis maritima AC (%),Sarcocornia spp AC (%),Schoenoplectus robustus AC (%),Monanthochloe littoralis AC (%),Lycium carolinianum AC (%),Borrichia frutescens AC (%),Distichlis spicata AC (%),Suaeda linearis AC (%),Spartina patens AC (%),Strophostyles helvola AC (%),Iva frutescens AC (%),Notes
S2,Mix,Fall2012,9/25/12,20,11,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,30,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,25,5,3,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,40,11,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,25,5,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,50,3,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15,30,0,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,60,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,15,0,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,70,0,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,40,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,0,22,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,85,1,0,1,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,10,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,100,0,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,20,27,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,30,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,95,0,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,40,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20,60,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,50,23,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50,5,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,60,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,40,3,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,70,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,3,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,80,20,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,35,5,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,90,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,100,ND,20,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,65,2,20,3,0,0,0,0,0,0,0,0,0,
S3,Mix,Fall2012,9/25/12,110,0,20,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,15,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,0,10,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,70,5,5,5,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,10,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,20,12,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,100,0,0,0,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,30,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20,2,0,0,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,40,10,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,60,2,0,0,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,50,10,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,80,0,0,0,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,60,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,0,0,0,0,0,0,0,0,0,0,0,0,
S4,Mix,Fall2012,9/25/12,70,0,10,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30,0,20,0,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,0,11,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,20,0,0,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,10,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,15,0,20,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,20,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,30,0,30,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,30,3,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,10,0,80,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,40,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,5,0,90,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,50,10,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,40,0,0,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,60,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,10,0,60,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,70,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,5,95,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,80,4,10,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,95,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,90,ND,10,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,30,70,0,0,0,0,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,95,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,85,10,0,0,0,2,0,0,0,0,0,
S5,Marsh,Fall2012,9/27/12,100,0,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,15,0,0,0,0,0,15,0,0,0,10,
S6,Marsh,Fall2012,9/27/12,0,28,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,10,0,0,0,0,0,0,0,0,0,0,0,
S6,Marsh,Fall2012,9/27/12,10,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,3,0,75,0,0,0,0,0,0,0,0,0,
S6,Marsh,Fall2012,9/27/12,20,11,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,25,0,2,0,0,0,0,0,0,0,0,0,
S6,Marsh,Fall2012,9/27/12,30,5,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,90,0,0,0,0,
S6,Marsh,Fall2012,9/27/12,40,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,80,10,0,0,0,0,0,0,0,0,0,
S6,Marsh,Fall2012,9/27/12,50,5,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,65,35,0,1,0,0,0,0,0,0,0,
S6,Marsh,Fall2012,9/27/12,60,0,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,10,5,0,70,0,0,0,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,0,5,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,75,0,0,0,0,0,0,0,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,10,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,2,0,95,0,0,0,0,0,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,20,9,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,65,10,0,0,0,0,0,0,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,30,7,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,5,0,0,0,0,0,0,20,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,40,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,50,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,50,6,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,10,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,60,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,10,5,0,0,0,0,60,0,0,0,0,
S7,Marsh,Fall2012,9/28/12,70,0,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,30,10,0,1,0,0,5,1,0,0,0,
S1,Mix,Fall2013,10/12/13,0,22,ND,1,ND,NA,ND,ND,24,61,52.5,30,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,2,10,50,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,10,22,0,0,ND,NA,ND,ND,24,NA,NA,22,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,20,3,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,20,21,ND,0,ND,NA,ND,ND,33,52,NA,30,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,15,0,20,5,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,30,22,ND,0,ND,NA,ND,ND,36,74.5,NA,30,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,40,0,30,15,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,40,22,ND,0,ND,NA,ND,ND,41,63,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50,0,30,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,50,23,ND,0,ND,NA,ND,ND,23.5,75,49,24.5,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,25,1,60,1,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,60,22,ND,0,ND,NA,ND,ND,40,27,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,0,40,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,70,22,ND,0,ND,NA,ND,ND,27,58,56.5,32.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,25,1,10,60,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,80,35,ND,0,ND,NA,ND,ND,NA,NA,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,1,0,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,90,23,ND,0,ND,NA,ND,ND,19,51,60,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,40,2,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,100,21,ND,0,ND,NA,ND,ND,24.5,88.5,NA,33,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50,0,20,15,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,110,32,ND,0,ND,NA,ND,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2013,10/12/13,120,22,ND,0,ND,NA,ND,ND,31,27.5,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,0,95,0,0,0,0,0,0,0,0,0,0,
